country,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Trinidad and Tobago,64.1,63.8,64.5,64.6,64.5,65.3,65.6,65.3,65.2,65.7,65.3,66.7,68.5,68.4,67.9,67.9,69.3,69.7,69.3,69.9,70,69,68.9,68.5,69,69.6,69.8,70.4,71.4,71.5,71.3,71.9,72.1,72.2,72,72.3,72.7,72.5,67.2,67.2,67.4,66.9,67.8,67.8,69.4,70.4,72.9
Tunisia,42.5,42.3,42,42,42.5,42.8,42.9,43.5,42.7,42.9,43.2,43,43,35.9,36,35.4,35.9,35.9,35.9,36.3,36.3,36.1,36,36.2,36.3,36.3,35.8,35.7,35.9,35.9,36.2,36.1,36,35.9,36.1,37.4,67.4,75.7,76.8,78.3,79.3,79.4,79.1,79.2,79.3,80.7,76.7
Turkey,62,61.6,61.8,61.5,61.5,52,25.9,26.6,43.4,56.2,56.3,56.7,56.2,56.7,56.6,58.4,58.4,57.9,58.6,59,58.6,59.2,60.7,60.2,61,61.7,61.5,63.9,65.1,64.9,63.5,63.9,64,62.1,61.4,56.8,54.9,55.8,50.8,46.7,46.4,40.3,34.7,36.3,36.8,37.4,37.8
Taiwan,29.7,29.9,30,30.2,30.9,32.3,34.3,34.4,34.3,34.5,34,36.5,38.9,44.3,46.4,50,52.7,53.4,54.3,54.6,55.5,55.5,57.5,58.2,59.6,71.8,72.2,71.9,72.6,72.6,73.5,72.8,72.5,72.3,67.5,67.7,67.6,68,68.6,68.3,68.6,70.2,69.8,70.5,67,68.8,67.5
Tanzania,47.8,48,47.6,47.7,47.6,47.7,47.8,48.1,48.1,47.7,49.1,48.7,48.6,49,48.8,51.4,51.7,57.1,57.3,57.4,63.2,66,65.5,66.1,65.6,64.9,65.8,66.2,65.9,66.5,65.2,67.4,67.5,67.2,66.5,66.2,67,67.6,67,66.3,64.9,61.6,59.9,58.1,55.7,59.8,60.3
Uganda,20,19.8,20,20.2,21.5,42.6,42.6,43.1,42.7,41.9,42,29.3,31.3,31.2,47.1,47.2,47.5,50.9,51.7,53.9,55,57.8,59,58.8,58.9,61.1,62,61.3,61.9,61.2,62.2,62.2,62.3,62.6,62.1,62,61.9,61.3,59.1,59.1,58.9,57.4,58.3,56.1,56.3,58.9,54.3
Ukraine,,,,,,,,,,,,,,,,,50.3,52.1,54.7,53.1,52.7,51.2,49.5,48,47.6,44.7,44.5,44.6,45.7,50.7,56.4,59.8,60.9,60.1,60.1,49.1,48.2,47.8,46.9,49.1,51.2,51,52.8,53.4,56.1,55,53.8
Uruguay,28.5,27.6,26.9,27,27.6,28.3,28.6,28.6,28.2,37.6,68.6,70.5,71.9,72.2,72,75.3,74.8,75.2,75.2,75,75.3,74.4,73.2,75.9,76,75.3,76.3,77.1,75.2,76.9,79.6,80.4,80.2,79.9,81.4,82.3,80.8,81.2,80.5,80.3,80.9,81,80.5,81.4,79.8,78,77.9
USA,81.8,81.8,81.8,81.4,81.6,81.7,81.9,82.3,81.7,82.7,81.9,82.8,82.5,82.8,82.4,82.5,83,82.6,81.4,81.4,81.6,81.7,81.9,81.6,81.9,81.8,81.8,81.8,81.8,81.7,81.8,82.6,82.2,82.3,83.1,82.5,82.2,82,84.2,84.1,83.4,82.7,78.1,75.7,74.5,74,75.8
Uzbekistan,,,,,,,,,,,,,,,,,24.4,20.1,19.1,15.3,14.1,13.7,14.3,14.2,12.8,12.7,12.6,12.9,12.8,12.9,12.1,12.5,12.3,13.1,12.2,13.3,14.5,14.1,16.2,17.1,17.3,17,21.4,22.3,27.2,30.8,29.1
Venezuela,68.5,68.6,69,68.9,69,69.3,68.2,69.1,69.1,67.7,68,67.8,68.1,67.7,68.4,70.1,71.8,71.4,70.4,68.4,68.6,68.6,68.8,67.3,57.4,51.8,52.1,49.5,48.3,44.1,39,36.8,36.2,35.5,35.9,34.9,35.1,34.9,31,30.4,35.8,37.9,34.8,30.5,30.7,31.6,30.3
Vietnam,25.8,25.8,25.5,25.3,25.5,25.4,25.3,25.5,25.6,25.4,25.6,29.3,33.9,33.9,33.6,27.6,27.7,27.8,27.9,27.9,28.3,27.9,27.8,28.4,28.3,28.1,28.3,28.5,28.2,28.5,31.5,31.4,31.4,31.2,31.9,31.4,31.9,31.5,32.1,31.8,31.7,31.9,35.1,34.3,32,30.4,35.7
Vanuatu,,,,,,73.7,73.9,73.5,73.9,73.7,73.8,73.9,74.1,73.9,73.8,74,73.9,74,73.8,74.2,74.6,74.3,75,74.2,74.3,74.5,74.6,74.1,74.5,74.6,74.2,74.4,74.2,74.4,74.7,74.7,74.7,74.7,74.6,74.7,76.3,76.5,76,75.3,74.7,75.9,73.8
Yemen,24.6,24.5,24,23.7,32.6,33,33.1,33.4,33.4,24.1,24.1,23.4,32.4,32.3,32.4,34.5,44.9,44.5,43.6,42.7,43.7,43.1,44.5,44.2,44.8,45,44.9,44.8,44.6,44.3,44.6,44.6,44.4,44.5,44.6,44.8,43.8,44,43.1,39.6,34.9,21.4,19.7,21.1,24.2,21.2,20.8
South Africa,45.2,44.8,45.2,44.7,44.7,45.2,45.1,45.1,45.4,47.9,48,47.9,47.8,48,48.9,50.4,50.3,49.8,51.6,64,68.4,71.2,70.8,70.7,70.9,72.9,72.6,73.7,73.3,72.8,73.4,73.4,74,74.2,71.7,73,73.4,73.7,73.2,71.8,72.6,72.4,72.7,74.4,73.5,71.3,71.1
Zambia,29.2,29,29.7,29.5,29.4,29.6,29.8,29.3,29.5,29.7,29.6,29.5,29,29.4,29.2,33.2,45.7,56.1,56.9,58.8,59,58.5,57.1,57.3,57.5,58.7,61,61.8,61.5,61.3,64.5,64.3,64.5,63.4,63.2,62.9,65.1,63.1,59.2,58.6,58.6,58.4,53.6,53.7,58.2,59.8,59.4
Zimbabwe,41.8,41.6,41.5,41.5,41.7,45.3,46,45.8,46.1,45.4,45.5,46,45.1,44,44.8,45.9,45.7,46.4,46.1,46.2,46.1,46.4,46.1,46.7,48.7,50.5,49.9,49.9,48.4,45.9,46.3,46.5,46.5,46.3,49.5,50.5,50.2,51.5,52.6,52.9,53,51.7,54.2,52.5,51,50.9,51.7
